sale_id,sale_rep_id,sale_date,car_model,sale_amount,commission_pct,sale_status
391837,2,2019-01-14,Tundra,25256.01,4.0,Completed
391838,5,2019-01-31,Tacoma,22435.79,5.34,Completed
391839,11,2019-01-16,Sienna,23879.02,4.16,Completed
391840,2,2019-01-04,Highlander,31921.76,4.0,Pending
391841,20,2019-01-22,Prius,24576.15,5.77,Completed
391842,9,2019-01-29,Sienna,22838.73,4.4,Completed
391843,8,2019-01-05,Tacoma,27285.03,5.84,Completed
391844,9,2019-01-22,Tundra,25196.14,4.4,Completed
391845,12,2019-01-04,Camry,25602.37,5.65,Completed
391846,5,2019-01-01,Prius,19482.83,5.34,Completed
391847,15,2019-01-02,RAV4,29633.79,4.86,Completed
391848,9,2019-01-25,Corolla,15842.03,4.4,Completed
391849,19,2019-01-09,Sienna,31965.84,5.48,Completed
391850,10,2019-01-15,RAV4,24489.02,4.88,Completed
391851,13,2019-01-16,RAV4,36091.76,5.61,Completed
391852,1,2019-01-18,Sienna,28992.75,5.24,Completed
391853,7,2019-01-16,Prius,24009.23,5.39,Completed
391854,12,2019-01-08,Camry,26668.38,5.65,Completed
391855,15,2019-01-23,RAV4,29393.07,4.86,Completed
391856,16,2019-01-05,Camry,28607.57,6.06,Completed
391857,2,2019-01-03,RAV4,23893.59,4.0,Completed
391858,6,2019-01-26,Tacoma,22754.62,3.86,Completed
391859,14,2019-01-27,Tacoma,30554.75,5.1,Completed
391860,8,2019-01-21,Tacoma,31936.32,5.84,Completed
391861,15,2019-01-11,Camry,26842.16,4.86,Completed
391862,2,2019-01-09,Highlander,31291.57,4.0,Completed
391863,13,2019-01-02,Tacoma,33209.06,5.61,Completed
391864,11,2019-01-28,Tacoma,22456.34,4.16,Completed
391865,13,2019-01-04,RAV4,30854.55,5.61,Completed
391866,12,2019-01-16,Sienna,35888.61,5.65,Completed
391867,5,2019-01-12,Tundra,29165.7,5.34,Completed
391868,7,2019-01-24,Corolla,19182.45,5.39,Completed
391869,5,2019-01-27,Corolla,15927.99,5.34,Completed
391870,7,2019-01-11,Corolla,21008.43,5.39,Completed
391871,20,2019-01-12,Tacoma,30798.08,5.77,Completed
391872,10,2019-01-26,Tacoma,22008.09,4.88,Completed
391873,1,2019-01-05,Corolla,15116.52,5.24,Completed
391874,7,2019-01-19,Tundra,33477.18,5.39,Completed
391875,4,2019-01-21,Tacoma,21745.15,3.81,Completed
391876,7,2019-01-21,Corolla,18672.51,5.39,Completed
391877,2,2019-01-09,Sienna,27011.25,4.0,Completed
391878,10,2019-01-05,Tacoma,21690.72,4.88,Completed
391879,19,2019-01-16,Tacoma,23570.55,5.48,Completed
391880,13,2019-01-06,Tacoma,33473.06,5.61,Completed
391881,19,2019-01-11,Tacoma,26066.46,5.48,Completed
391882,1,2019-01-25,Prius,19966.63,5.24,Completed
391883,4,2019-01-01,Camry,19192.69,3.81,Completed
391884,16,2019-01-31,Tacoma,32573.97,6.06,Completed
391885,1,2019-01-15,Prius,20631.36,5.24,Completed
391886,16,2019-01-11,Camry,28892.75,6.06,Completed
391887,15,2019-01-16,Tundra,37216.69,4.86,Completed
391888,9,2019-01-11,Tacoma,22136.88,4.4,Completed
391889,19,2019-01-23,Sienna,27575.57,5.48,Completed
391890,4,2019-01-29,Highlander,32657.25,3.81,Completed
391891,3,2019-01-12,Highlander,48511.2,5.69,Completed
391892,14,2019-01-07,Highlander,41782.71,5.1,Completed
391893,9,2019-01-08,Prius,16072.17,4.4,Completed
391894,15,2019-01-05,RAV4,30389.75,4.86,Completed
391895,4,2019-01-01,Tacoma,19979.2,3.81,Pending
391896,1,2019-01-24,Corolla,17323.27,5.24,Completed
391897,15,2019-01-23,Highlander,45046.47,4.86,Completed
391898,12,2019-01-18,Camry,26857.98,5.65,Completed
391899,14,2019-01-30,Prius,23719.47,5.1,Completed
391900,10,2019-01-14,Tacoma,21641.47,4.88,Completed
391901,16,2019-01-21,Camry,26660.63,6.06,Completed
391902,9,2019-01-23,Camry,18935.67,4.4,Completed
391903,7,2019-01-01,Camry,25119.12,5.39,Completed
391904,2,2019-01-14,Tundra,24335.13,4.0,Completed
391905,13,2019-01-20,RAV4,33700.45,5.61,Completed
391906,16,2019-01-08,Tundra,38600.29,6.06,Completed
391907,15,2019-01-02,Camry,27686.25,4.86,Completed
391908,19,2019-01-23,Tundra,28986.03,5.48,Completed
391909,17,2019-01-25,Tacoma,21090.05,4.51,Completed
391910,8,2019-01-21,Sienna,32403.45,5.84,Completed
391911,19,2019-01-23,Highlander,39979.37,5.48,Completed
391912,8,2019-01-21,Highlander,42039.76,5.84,Completed
391913,16,2019-01-11,Tundra,34031.64,6.06,Completed
391914,17,2019-01-31,Highlander,31841.38,4.51,Completed
391915,9,2019-01-14,Corolla,15260.88,4.4,Pending
391916,18,2019-01-29,Highlander,50343.43,5.68,Completed
391917,10,2019-01-24,Tacoma,22132.51,4.88,Completed
391918,6,2019-01-26,Tundra,23910.14,3.86,Completed
391919,13,2019-01-18,Corolla,19068.93,5.61,Completed
391920,14,2019-01-10,Corolla,17998.1,5.1,Completed
391921,13,2019-01-16,Tundra,35786.16,5.61,Completed
391922,13,2019-01-19,Tacoma,31513.77,5.61,Completed
391923,7,2019-01-11,Camry,25754.35,5.39,Completed
391924,10,2019-01-09,Tacoma,20053.39,4.88,Completed
391925,2,2019-01-06,Corolla,16299.39,4.0,Completed
391926,11,2019-01-11,Highlander,31696.4,4.16,Completed
391927,17,2019-01-17,Corolla,15375.18,4.51,Pending
391928,5,2019-01-11,Corolla,17207.18,5.34,Completed
391929,11,2019-01-09,RAV4,22508.96,4.16,Completed
391930,16,2019-01-01,Highlander,43679.18,6.06,Completed
391931,7,2019-01-25,Camry,27295.42,5.39,Completed
391932,14,2019-01-21,Highlander,39190.87,5.1,Pending
391933,8,2019-01-20,Sienna,31546.4,5.84,Completed
391934,18,2019-01-23,Sienna,34974.55,5.68,Completed
391935,8,2019-01-17,Prius,20942.32,5.84,Completed
391936,2,2019-01-17,Sienna,29065.57,4.0,Completed
391937,19,2019-01-07,Camry,22443.0,5.48,Completed
391938,17,2019-01-04,Sienna,25111.97,4.51,Completed
391939,9,2019-01-08,Highlander,34118.19,4.4,Completed
391940,7,2019-01-10,RAV4,29674.17,5.39,Completed
391941,2,2019-01-03,RAV4,23395.95,4.0,Completed
391942,8,2019-01-03,RAV4,29678.84,5.84,Completed
391943,18,2019-01-14,Camry,26603.17,5.68,Completed
391944,11,2019-01-23,Corolla,14733.36,4.16,Completed
391945,10,2019-01-20,Prius,17657.62,4.88,Completed
391946,4,2019-01-08,Corolla,12786.48,3.81,Completed
391947,15,2019-01-16,Prius,21461.05,4.86,Completed
391948,6,2019-01-08,Corolla,15302.23,3.86,Completed
391949,9,2019-01-02,Camry,17735.7,4.4,Completed
391950,3,2019-01-21,Camry,30348.11,5.69,Completed
391951,9,2019-01-21,Camry,20148.57,4.4,Completed
391952,13,2019-01-06,Sienna,38463.37,5.61,Completed
391953,12,2019-01-20,Camry,26430.98,5.65,Completed
391954,4,2019-01-05,Corolla,13559.23,3.81,Completed
391955,10,2019-01-15,Highlander,30419.37,4.88,Completed
391956,10,2019-01-10,RAV4,21491.46,4.88,Completed
391957,19,2019-01-03,RAV4,27809.99,5.48,Completed
391958,14,2019-01-05,Highlander,45681.52,5.1,Completed
391959,11,2019-01-03,Highlander,30176.56,4.16,Completed
391960,4,2019-01-27,Highlander,33506.43,3.81,Completed
391961,10,2019-01-30,RAV4,21579.75,4.88,Completed
391962,1,2019-01-30,Corolla,15193.05,5.24,Cancelled
391963,8,2019-01-18,Camry,27413.6,5.84,Completed
391964,10,2019-01-16,Tundra,24549.97,4.88,Completed
391965,19,2019-01-24,Tundra,32164.79,5.48,Completed
391966,8,2019-01-17,Highlander,41238.9,5.84,Completed
391967,12,2019-01-12,Highlander,46803.27,5.65,Completed
391968,7,2019-01-22,Highlander,46039.06,5.39,Completed
391969,20,2019-01-31,RAV4,33765.96,5.77,Completed
391970,8,2019-01-04,Tundra,32520.72,5.84,Completed
391971,9,2019-01-12,Tacoma,22366.83,4.4,Completed
391972,16,2019-01-29,Prius,23698.7,6.06,Completed
391973,11,2019-01-10,Tundra,25848.83,4.16,Completed
391974,4,2019-01-02,Highlander,28059.37,3.81,Completed
391975,16,2019-01-03,Camry,26343.63,6.06,Completed
391976,18,2019-01-24,Sienna,37560.28,5.68,Completed
391977,15,2019-01-26,Corolla,20297.08,4.86,Completed
391978,15,2019-01-14,Sienna,33740.33,4.86,Completed
391979,20,2019-01-18,Tundra,33117.04,5.77,Completed
391980,15,2019-01-28,Tundra,36651.01,4.86,Pending
391981,18,2019-01-06,Tundra,40340.25,5.68,Completed
391982,6,2019-01-08,Tundra,23619.24,3.86,Completed
391983,1,2019-01-09,Camry,22203.67,5.24,Completed
391984,16,2019-01-10,Tacoma,28462.47,6.06,Completed
391985,6,2019-01-19,Sienna,22680.73,3.86,Completed
391986,9,2019-01-05,Highlander,28911.36,4.4,Completed
391987,2,2019-01-05,Tundra,25596.27,4.0,Completed
391988,13,2019-01-24,Camry,28831.56,5.61,Cancelled
391989,7,2019-01-27,Prius,24000.85,5.39,Completed
391990,9,2019-01-21,Highlander,34943.32,4.4,Completed
391991,4,2019-01-04,Prius,14416.75,3.81,Completed
391992,1,2019-01-13,Tundra,31076.8,5.24,Completed
391993,8,2019-01-23,Tundra,34428.02,5.84,Completed
391994,19,2019-01-04,Corolla,15916.7,5.48,Completed
391995,5,2019-01-04,Corolla,15230.71,5.34,Completed
391996,10,2019-01-17,Tundra,25016.55,4.88,Completed
391997,8,2019-01-14,Highlander,43067.1,5.84,Completed
391998,18,2019-01-15,Tundra,40365.15,5.68,Completed
391999,5,2019-01-29,Highlander,38189.21,5.34,Completed
392000,20,2019-01-05,Corolla,20506.37,5.77,Completed
392001,11,2019-01-02,Camry,21688.42,4.16,Completed
392002,8,2019-01-31,Prius,22290.68,5.84,Completed
392003,11,2019-01-15,Prius,17509.1,4.16,Completed
392004,6,2019-01-03,RAV4,20965.15,3.86,Completed
392005,16,2019-01-19,Corolla,19786.73,6.06,Completed
392006,4,2019-01-28,Tacoma,22195.51,3.81,Completed
392007,19,2019-01-15,Corolla,17172.58,5.48,Completed
392008,15,2019-01-07,Camry,27512.87,4.86,Completed
392009,8,2019-01-10,Highlander,43433.58,5.84,Completed
392010,18,2019-01-03,Prius,26018.64,5.68,Completed
392011,8,2019-01-15,Prius,20399.75,5.84,Completed
392012,11,2019-01-12,Sienna,23523.39,4.16,Completed
392013,13,2019-01-15,Tacoma,27959.83,5.61,Completed
392014,4,2019-01-29,Prius,14885.45,3.81,Completed
392015,10,2019-01-15,Tacoma,21637.7,4.88,Completed
392016,3,2019-01-27,Camry,25580.84,5.69,Completed
392017,11,2019-01-08,Tundra,26807.54,4.16,Completed
392018,4,2019-01-23,Camry,17501.24,3.81,Completed
392019,7,2019-01-07,Tacoma,29506.13,5.39,Completed
392020,1,2019-01-11,Tundra,26716.64,5.24,Completed
392021,13,2019-01-03,Tacoma,31275.25,5.61,Pending
392022,12,2019-01-12,Tundra,33472.21,5.65,Pending
392023,14,2019-01-19,Prius,19930.24,5.1,Completed
392024,12,2019-01-28,Camry,24626.79,5.65,Completed
392025,4,2019-01-03,Tacoma,22128.66,3.81,Completed
392026,12,2019-01-10,RAV4,31035.22,5.65,Completed
392027,14,2019-01-16,Tacoma,27237.88,5.1,Completed
392028,17,2019-01-09,Camry,17159.14,4.51,Completed
392029,20,2019-01-05,Tundra,38256.4,5.77,Completed
392030,15,2019-01-12,Tacoma,27362.76,4.86,Completed
392031,12,2019-01-10,Prius,21951.12,5.65,Completed
392032,2,2019-01-27,Sienna,26062.96,4.0,Completed
392033,8,2019-01-13,RAV4,34387.27,5.84,Completed
392034,3,2019-01-23,Sienna,35849.22,5.69,Completed
392035,6,2019-01-24,Tundra,22596.66,3.86,Completed
392036,1,2019-01-07,RAV4,29028.81,5.24,Completed
392037,3,2019-01-12,Prius,25329.13,5.69,Completed
392038,10,2019-01-11,Camry,18349.35,4.88,Completed
392039,1,2019-01-24,Corolla,16769.79,5.24,Completed
392040,15,2019-01-22,RAV4,28930.99,4.86,Completed
392041,8,2019-01-04,Sienna,31858.47,5.84,Completed
392042,8,2019-01-05,Prius,20514.7,5.84,Completed
392043,1,2019-01-22,Sienna,31537.32,5.24,Completed
392044,17,2019-01-19,Tacoma,22138.11,4.51,Completed
392045,7,2019-01-28,Tacoma,31444.12,5.39,Completed
392046,8,2019-01-21,Tundra,31465.74,5.84,Completed
392047,9,2019-01-08,Tacoma,20972.8,4.4,Completed
392048,17,2019-01-04,Prius,15895.89,4.51,Completed
392049,19,2019-01-13,RAV4,25051.83,5.48,Completed
392050,16,2019-01-13,Camry,30332.16,6.06,Completed
392051,2,2019-01-17,Sienna,28570.05,4.0,Completed
392052,8,2019-01-13,Tundra,36803.34,5.84,Completed
392053,13,2019-01-20,Highlander,44283.94,5.61,Completed
392054,11,2019-01-21,Camry,18131.13,4.16,Completed
392055,15,2019-01-31,Prius,20778.87,4.86,Completed
392056,8,2019-01-19,Prius,21950.16,5.84,Completed
392057,3,2019-01-02,Tacoma,27659.62,5.69,Completed
392058,9,2019-01-08,Camry,17897.82,4.4,Completed
392059,7,2019-01-31,Highlander,44078.74,5.39,Completed
392060,9,2019-01-30,Corolla,15343.75,4.4,Completed
392061,2,2019-01-15,Prius,15976.35,4.0,Completed
392062,17,2019-01-13,Camry,19732.32,4.51,Completed
392063,8,2019-01-29,Tacoma,30178.36,5.84,Pending
392064,11,2019-01-25,Corolla,15616.08,4.16,Completed
392065,4,2019-01-28,Camry,19529.69,3.81,Completed
392066,11,2019-01-24,Prius,17678.71,4.16,Completed
392067,4,2019-01-26,RAV4,21400.01,3.81,Completed
392068,10,2019-01-21,Prius,18606.7,4.88,Completed
392069,17,2019-01-31,Highlander,28570.31,4.51,Completed
392070,1,2019-01-20,Prius,20668.06,5.24,Completed
392071,10,2019-01-01,Prius,16625.98,4.88,Completed
392072,10,2019-01-11,Camry,18392.42,4.88,Completed
392073,19,2019-01-15,Highlander,39152.57,5.48,Completed
392074,10,2019-01-09,Tacoma,22247.68,4.88,Completed
392075,10,2019-01-22,Tacoma,22477.13,4.88,Completed
392076,14,2019-01-31,Prius,23584.07,5.1,Cancelled
392077,9,2019-01-27,Highlander,29264.1,4.4,Completed
392078,4,2019-01-18,Corolla,14968.63,3.81,Completed
392079,8,2019-01-14,Tundra,37310.5,5.84,Completed
392080,6,2019-01-19,Prius,15209.84,3.86,Completed
392081,14,2019-01-23,Corolla,19297.84,5.1,Completed
392082,4,2019-01-23,Camry,20012.74,3.81,Completed
392083,10,2019-01-25,Prius,16656.01,4.88,Completed
392084,11,2019-01-19,Sienna,27375.05,4.16,Completed
392085,10,2019-01-22,Tacoma,21226.44,4.88,Completed
392086,14,2019-01-17,RAV4,31252.78,5.1,Completed
392087,18,2019-01-28,Camry,30482.1,5.68,Completed
392088,18,2019-01-26,RAV4,36384.2,5.68,Completed
392089,7,2019-01-29,Highlander,47435.59,5.39,Completed
392090,17,2019-01-16,Prius,14510.77,4.51,Completed
392091,1,2019-01-20,Prius,18026.59,5.24,Completed
392092,12,2019-01-05,Tundra,37520.57,5.65,Completed
392093,15,2019-01-25,Tundra,37674.04,4.86,Completed
392094,10,2019-01-23,Prius,17280.14,4.88,Completed
392095,13,2019-01-08,Prius,21360.52,5.61,Completed
392096,12,2019-01-20,Corolla,20082.25,5.65,Completed
392097,8,2019-01-14,Tacoma,26997.84,5.84,Completed
392098,20,2019-01-31,Camry,26162.48,5.77,Completed
392099,15,2019-01-12,RAV4,33263.3,4.86,Completed
392100,17,2019-01-03,Corolla,13868.5,4.51,Completed
392101,16,2019-01-31,Tundra,33198.0,6.06,Completed
392102,17,2019-01-09,Highlander,29230.98,4.51,Completed
392103,20,2019-01-11,Prius,24481.3,5.77,Completed
392104,17,2019-01-29,Tundra,22074.45,4.51,Completed
392105,17,2019-01-22,Tacoma,21889.7,4.51,Completed
392106,14,2019-01-02,Highlander,44433.99,5.1,Completed
392107,14,2019-01-25,Highlander,44423.45,5.1,Completed
392108,15,2019-01-16,Sienna,33031.71,4.86,Completed
392109,14,2019-01-15,Tundra,35134.55,5.1,Completed
392110,17,2019-01-14,Sienna,25773.36,4.51,Completed
392111,18,2019-01-28,Tundra,34748.56,5.68,Completed
392112,4,2019-01-21,Prius,14200.41,3.81,Completed
392113,17,2019-01-29,Prius,14720.97,4.51,Completed
392114,5,2019-01-02,Sienna,28729.58,5.34,Completed
392115,2,2019-01-30,RAV4,24940.22,4.0,Completed
392116,13,2019-01-13,Corolla,20174.81,5.61,Completed
392117,18,2019-01-19,RAV4,36131.87,5.68,Completed
392118,2,2019-01-27,Tacoma,21985.16,4.0,Completed
392119,10,2019-01-10,RAV4,23822.59,4.88,Completed
392120,3,2019-01-14,Tundra,35484.76,5.69,Completed
392121,4,2019-01-16,Tacoma,20448.54,3.81,Completed
392122,3,2019-01-06,Camry,30473.77,5.69,Completed
392123,3,2019-01-25,Highlander,47554.56,5.69,Completed
392124,11,2019-01-30,RAV4,22356.05,4.16,Completed
392125,14,2019-01-10,RAV4,29332.83,5.1,Completed
392126,3,2019-01-22,Sienna,35345.25,5.69,Completed
392127,6,2019-01-21,Highlander,33672.35,3.86,Completed
392128,14,2019-01-24,Tundra,32533.02,5.1,Completed
392129,9,2019-01-12,Prius,17727.85,4.4,Completed
392130,3,2019-01-02,Highlander,49060.35,5.69,Completed
392131,4,2019-01-07,Tacoma,18370.33,3.81,Completed
392132,11,2019-01-25,Prius,17551.13,4.16,Completed
392133,4,2019-01-15,Sienna,26146.15,3.81,Completed
392134,15,2019-01-04,Tacoma,26064.05,4.86,Completed
392135,14,2019-01-26,Highlander,43995.44,5.1,Completed
392136,14,2019-01-09,Corolla,19477.05,5.1,Completed
392137,2,2019-01-11,Camry,18901.16,4.0,Pending
392138,5,2019-01-23,Tacoma,23388.85,5.34,Completed
392139,5,2019-01-26,Highlander,38435.9,5.34,Completed
392140,19,2019-01-05,Camry,25625.2,5.48,Completed
392141,13,2019-01-09,RAV4,32392.74,5.61,Completed
392142,15,2019-01-16,Prius,22770.97,4.86,Completed
392143,19,2019-01-16,Tacoma,25612.98,5.48,Completed
392144,8,2019-01-07,RAV4,33900.3,5.84,Pending
392145,12,2019-01-17,Tundra,31423.69,5.65,Completed
392146,9,2019-01-03,Camry,21209.79,4.4,Cancelled
392147,1,2019-01-16,Camry,21885.78,5.24,Completed
392148,13,2019-01-30,Camry,30573.06,5.61,Completed
392149,17,2019-01-27,Tacoma,20644.33,4.51,Cancelled
392150,16,2019-01-12,RAV4,34038.29,6.06,Completed
392151,9,2019-01-18,Camry,18364.0,4.4,Completed
392152,17,2019-01-23,Prius,15424.62,4.51,Completed
392153,19,2019-01-22,Camry,25516.46,5.48,Completed
392154,14,2019-01-04,Corolla,19616.38,5.1,Completed
392155,14,2019-01-19,Prius,21077.5,5.1,Completed
392156,6,2019-01-08,Tacoma,21258.13,3.86,Completed
392157,12,2019-01-29,Sienna,33401.2,5.65,Completed
392158,6,2019-01-29,Highlander,29687.34,3.86,Completed
392159,16,2019-01-07,Highlander,43456.61,6.06,Completed
392160,7,2019-01-08,Tacoma,29618.54,5.39,Completed
392161,10,2019-01-16,Highlander,33971.2,4.88,Cancelled
392162,9,2019-01-19,Prius,17963.46,4.4,Completed
392163,6,2019-01-19,Tundra,22928.09,3.86,Completed
392164,14,2019-01-24,Camry,28394.75,5.1,Completed
392165,1,2019-01-06,Sienna,26494.8,5.24,Completed
392166,8,2019-01-15,Camry,26906.47,5.84,Completed
392167,16,2019-01-04,Sienna,33288.68,6.06,Completed
392168,3,2019-01-31,Prius,24225.88,5.69,Completed
392169,18,2019-01-18,Tundra,36172.13,5.68,Completed
392170,14,2019-01-02,Corolla,20191.46,5.1,Completed
392171,18,2019-01-17,Tundra,36151.86,5.68,Completed
392172,5,2019-01-04,Tacoma,25355.18,5.34,Completed
392173,16,2019-01-21,RAV4,31867.13,6.06,Completed
392174,1,2019-01-15,RAV4,25806.49,5.24,Completed
392175,15,2019-01-17,Camry,24483.3,4.86,Completed
392176,10,2019-01-29,Sienna,25213.42,4.88,Completed
392177,6,2019-01-17,Highlander,30961.77,3.86,Cancelled
392178,17,2019-01-30,Prius,16673.69,4.51,Completed
392179,19,2019-01-22,Sienna,31241.29,5.48,Completed
392180,2,2019-01-29,Tundra,25495.34,4.0,Completed
392181,12,2019-01-02,Corolla,19749.82,5.65,Completed
392182,9,2019-01-31,Prius,15854.12,4.4,Completed
392183,13,2019-01-13,RAV4,36420.56,5.61,Completed
392184,17,2019-01-16,Corolla,14237.07,4.51,Completed
392185,13,2019-01-15,RAV4,30818.07,5.61,Completed
392186,5,2019-01-03,RAV4,24874.14,5.34,Cancelled
392187,2,2019-01-26,Tundra,29233.69,4.0,Completed
392188,2,2019-01-26,Prius,16975.72,4.0,Completed
392189,7,2019-01-10,Prius,22035.38,5.39,Completed
392190,15,2019-01-09,Corolla,17693.59,4.86,Completed
392191,10,2019-01-26,RAV4,24736.32,4.88,Completed
392192,20,2019-01-10,Tundra,35796.32,5.77,Completed
392193,14,2019-01-28,Tacoma,29943.75,5.1,Completed
392194,8,2019-01-12,Prius,21684.05,5.84,Completed
392195,7,2019-01-10,Highlander,46244.43,5.39,Completed
392196,6,2019-01-14,Tundra,25281.12,3.86,Completed
392197,1,2019-01-20,Camry,22033.51,5.24,Completed
392198,20,2019-01-04,Camry,27115.92,5.77,Completed
392199,1,2019-01-24,Corolla,17402.37,5.24,Completed
392200,8,2019-01-25,Sienna,31613.66,5.84,Completed
392201,10,2019-01-07,RAV4,25424.25,4.88,Completed
392202,9,2019-01-22,Sienna,27333.53,4.4,Completed
392203,13,2019-01-26,Sienna,35849.12,5.61,Completed
392204,7,2019-01-31,Sienna,33295.94,5.39,Completed
392205,7,2019-01-02,Tundra,36389.5,5.39,Completed
392206,17,2019-01-24,RAV4,20657.34,4.51,Completed
392207,2,2019-01-28,Tacoma,22183.41,4.0,Completed
392208,17,2019-01-19,Camry,18235.19,4.51,Completed
392209,15,2019-01-18,Corolla,20240.88,4.86,Completed
392210,1,2019-01-05,Sienna,26726.49,5.24,Completed
392211,19,2019-01-11,Tacoma,24558.16,5.48,Completed
392212,6,2019-01-31,Tacoma,20894.4,3.86,Completed
392213,17,2019-01-11,Corolla,12892.59,4.51,Completed
392214,12,2019-01-28,Tundra,31373.28,5.65,Completed
392215,16,2019-01-30,Highlander,47087.71,6.06,Completed
392216,11,2019-01-21,Corolla,14237.97,4.16,Completed
392217,12,2019-01-24,Camry,27655.1,5.65,Pending
392218,10,2019-01-21,Tacoma,20482.0,4.88,Completed
392219,12,2019-01-08,Tundra,35089.98,5.65,Completed
392220,5,2019-01-06,Camry,20790.03,5.34,Completed
392221,11,2019-01-21,Camry,20096.85,4.16,Completed
392222,5,2019-01-13,Sienna,28153.24,5.34,Pending
392223,6,2019-01-31,Tacoma,20444.13,3.86,Completed
392224,7,2019-01-27,Sienna,38392.98,5.39,Completed
392225,5,2019-01-30,Camry,25177.78,5.34,Completed
392226,14,2019-01-15,Tacoma,28707.17,5.1,Completed
392227,9,2019-01-17,Camry,18549.74,4.4,Completed
392228,8,2019-01-26,Prius,23325.37,5.84,Completed
392229,3,2019-01-12,Sienna,33270.91,5.69,Completed
392230,7,2019-01-14,RAV4,32040.05,5.39,Completed
392231,10,2019-01-01,RAV4,21496.8,4.88,Completed
392232,9,2019-01-29,Prius,15915.73,4.4,Completed
392233,13,2019-01-01,Camry,30406.73,5.61,Completed
392234,10,2019-01-08,Prius,18149.08,4.88,Completed
392235,4,2019-01-03,Prius,16377.63,3.81,Completed
392236,8,2019-01-30,Tacoma,30634.65,5.84,Completed
392237,15,2019-01-17,Sienna,35678.58,4.86,Completed
392238,11,2019-01-08,Sienna,23123.5,4.16,Completed
392239,18,2019-01-08,Sienna,39504.17,5.68,Completed
392240,5,2019-01-16,Prius,17492.04,5.34,Completed
392241,7,2019-01-28,Highlander,47668.22,5.39,Completed
392242,9,2019-01-31,Corolla,14008.47,4.4,Completed
392243,5,2019-01-05,Prius,19309.43,5.34,Completed
392244,6,2019-01-31,Tacoma,19939.99,3.86,Completed
392245,6,2019-01-27,RAV4,23824.25,3.86,Completed
392246,2,2019-01-17,Tacoma,22638.81,4.0,Completed
392247,10,2019-01-16,Tacoma,23740.43,4.88,Completed
392248,18,2019-01-12,Corolla,22859.32,5.68,Completed
